DewesoftX 2022.2 data file
Data info
File name	D:\Dewesoft\Data\GolfCanLog.dxd
Start time	10.01.2023 18:20:20.557
Number of channels	6
Sample rate	20000
Store type	always fast

Events
Event Type	Event	Time	Comment
1	storing started at	0	
2	storing stopped at	699.881	

Data1	
Time (s)	ESP_BL_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_BR_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_FL_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_FR_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_v_Signal (Unit_KiloMeterPerHour)	ESP_LongitudinalAcceleration (Unit_MeterPerSeconSquar)	
0.368250012398	0	0	0	0	0	-0.125	
0.377599999681	0	0	0	0	0	-0.125	
0.387699991465	0	0	0	0	0	-0.125	
0.387950001657	0	0	0	0	0	-0.125	
0.388249993324	0	0	0	0	0	-0.125	
0.397749999911	0	0	0	0	0	-0.125	
0.407700002193	0	0	0	0	0	-0.125	
0.407950000465	0	0	0	0	0	-0.125	
0.408250004053	0	0	0	0	0	-0.125	
0.417449999228	0	0	0	0	0	-0.125	
0.42745000124	0	0	0	0	0	-0.125	
0.427950000018	0	0	0	0	0	-0.125	
0.428350001574	0	0	0	0	0	-0.125	
0.437450000644	0	0	0	0	0	-0.125	
0.447699993849	0	0	0	0	0	-0.125	
0.447949999571	0	0	0	0	0	-0.125	
0.448199987411	0	0	0	0	0	-0.125	
0.457449999917	0	0	0	0	0	-0.125	
0.467700004578	0	0	0	0	0	-0.125	
0.467950000241	0	0	0	0	0	-0.125	
0.468250006437	0	0	0	0	0	-0.125	
0.477599999681	0	0	0	0	0	-0.125	
0.487699985504	0	0	0	0	0	-0.125	
0.487950001657	0	0	0	0	0	-0.125	
0.488249987364	0	0	0	0	0	-0.125	
0.497449998558	0	0	0	0	0	-0.125	
0.507699999958	0	0	0	0	0	-0.125	
0.507950000465	0	0	0	0	0	-0.125	
0.508249999955	0	0	0	0	0	-0.125	
0.517449999228	0	0	0	0	0	-0.125	
0.527699999511	0	0	0	0	0	-0.125	
0.527950000018	0	0	0	0	0	-0.125	
0.528249999508	0	0	0	0	0	-0.125	
0.537450000644	0	0	0	0	0	-0.125	
0.547699999064	0	0	0	0	0	-0.125	
0.547949999571	0	0	0	0	0	-0.125	
0.548250000924	0	0	0	0	0	-0.125	
0.557449999917	0	0	0	0	0	-0.125	
0.567699998617	0	0	0	0	0	-0.125	
0.567950000241	0	0	0	0	0	-0.125	
0.568250000477	0	0	0	0	0	-0.125	
0.577599999681	0	0	0	0	0	-0.125	
0.587700001895	0	0	0	0	0	-0.125	
0.587950001657	0	0	0	0	0	-0.125	
0.588249996305	0	0	0	0	0	-0.125	
0.597749999911	0	0	0	0	0	-0.125	
0.607699997723	0	0	0	0	0	-0.125	
0.607950000465	0	0	0	0	0	-0.125	
0.608249999583	0	0	0	0	0	-0.125	
0.617500000075	0	0	0	0	0	-0.125	
0.627550005913	0	0	0	0	0	-0.125	
0.627799999341	0	0	0	0	0	-0.125	
0.628299996257	0	0	0	0	0	-0.125	
0.637450000644	0	0	0	0	0	-0.125	
0.647699996829	0	0	0	0	0	-0.125	
0.647949999571	0	0	0	0	0	-0.125	
0.648249998689	0	0	0	0	0	-0.125	
0.657449999917	0	0	0	0	0	-0.125	
0.667699992657	0	0	0	0	0	-0.125	
0.667950000241	0	0	0	0	0	-0.125	
0.668249994516	0	0	0	0	0	-0.125	
0.677599999681	0	0	0	0	0	-0.125	
0.687700003386	0	0	0	0	0	-0.125	
0.687950001657	0	0	0	0	0	-0.125	
0.688250005245	0	0	0	0	0	-0.125	
0.697449998558	0	0	0	0	0	-0.125	
0.707699999213	0	0	0	0	0	-0.125	
0.707950000465	0	0	0	0	0	-0.125	
0.708250001073	0	0	0	0	0	-0.125	
0.717449999228	0	0	0	0	0	-0.125	
0.727599999681	0	0	0	0	0	-0.125	
0.727950006723	0	0	0	0	0	-0.125	
0.728550001979	0	0	0	0	0	-0.15625	
0.737450000644	0	0	0	0	0	-0.15625	
0.74770000577	0	0	0	0	0	-0.15625	
0.747949999571	0	0	0	0	0	-0.15625	
0.748249992728	0	0	0	0	0	-0.15625	
0.757449999917	0	0	0	0	0	-0.15625	
0.767699986696	0	0	0	0	0	-0.15625	
0.767950000241	0	0	0	0	0	-0.15625	
0.768249988556	0	0	0	0	0	-0.15625	
0.777599999681	0	0	0	0	0	-0.15625	
0.787699997425	0	0	0	0	0	-0.125	
0.787950001657	0	0	0	0	0	-0.125	
0.788249999285	0	0	0	0	0	-0.125	
0.797749999911	0	0	0	0	0	-0.125	
0.807700008154	0	0	0	0	0	-0.15625	
0.807950000465	0	0	0	0	0	-0.15625	
0.808250010014	0	0	0	0	0	-0.15625	
0.817449999228	0	0	0	0	0	-0.15625	
0.82769998908	0	0	0	0	0	-0.15625	
0.827950000018	0	0	0	0	0	-0.15625	
0.82824999094	0	0	0	0	0	-0.15625	
0.837399999797	0	0	0	0	0	-0.15625	
0.847699999809	0	0	0	0	0	-0.15625	
0.847899998724	0	0	0	0	0	-0.15625	
0.848250001669	0	0	0	0	0	-0.15625	
0.857400000002	0	0	0	0	0	-0.15625	
0.867700010538	0	0	0	0	0	-0.125	
0.867950000241	0	0	0	0	0	-0.125	
0.868250012398	0	0	0	0	0	-0.125	
0.877599999681	0	0	0	0	0	-0.125	
0.887699991465	0	0	0	0	0	-0.125	
0.887950001657	0	0	0	0	0	-0.125	
0.88820001483	0	0	0	0	0	-0.125	
0.897400001436	0	0	0	0	0	-0.125	
0.907700002193	0	0	0	0	0	-0.125	
0.907899999619	0	0	0	0	0	-0.125	
0.908250004053	0	0	0	0	0	-0.125	
0.917400000244	0	0	0	0	0	-0.125	
0.927700012922	0	0	0	0	0	-0.125	
0.927950000018	0	0	0	0	0	-0.125	
0.928200006485	0	0	0	0	0	-0.125	
0.937450000644	0	0	0	0	0	-0.125	
0.947699993849	0	0	0	0	0	-0.125	
0.947899998724	0	0	0	0	0	-0.125	
0.948249995708	0	0	0	0	0	-0.125	
0.957400000002	0	0	0	0	0	-0.125	
0.967700004578	0	0	0	0	0	-0.125	
0.967950000241	0	0	0	0	0	-0.125	
0.96819999814	0	0	0	0	0	-0.125	
0.977599999681	0	0	0	0	0	-0.125	
0.98765000701	0	0	0	0	0	-0.125	
0.987900000811	0	0	0	0	0	-0.125	
0.988200008869	0	0	0	0	0	-0.125	
0.997699999064	0	0	0	0	0	-0.125	
1.00765000004	0	0	0	0	0	-0.125	
1.00789999962	0	0	0	0	0	-0.125	
1.00820000004	0	0	0	0	0	-0.125	
1.0181499999	0	0	0	0	0	-0.125	
1.02820000052	0	0	0	0	0	-0.125	
1.02844999917	0	0	0	0	0	-0.125	
1.02895000018	0	0	0	0	0	-0.125	
1.03815000132	0	0	0	0	0	-0.125	
1.04839999974	0	0	0	0	0	-0.125	
1.04865000024	0	0	0	0	0	-0.125	
1.0489500016	0	0	0	0	0	-0.125	
1.05815000013	0	0	0	0	0	-0.125	
1.06840000302	0	0	0	0	0	-0.125	
1.06865000091	0	0	0	0	0	-0.125	
1.06894999743	0	0	0	0	0	-0.125	
1.07830000035	0	0	0	0	0	-0.125	
1.08839999884	0	0	0	0	0	-0.125	
1.08864999861	0	0	0	0	0	-0.125	
1.0889500007	0	0	0	0	0	-0.125	
1.09814999923	0	0	0	0	0	-0.125	
1.10840000212	0	0	0	0	0	-0.125	
1.10865000021	0	0	0	0	0	-0.125	
1.10894999653	0	0	0	0	0	-0.125	
1.11810000092	0	0	0	0	0	-0.125	
1.12839999795	0	0	0	0	0	-0.125	
1.12865000069	0	0	0	0	0	-0.125	
1.12894999981	0	0	0	0	0	-0.125	
1.13840000182	0	0	0	0	0	-0.125	
1.14839999378	0	0	0	0	0	-0.125	
1.14865000024	0	0	0	0	0	-0.125	
1.14894999564	0	0	0	0	0	-0.125	
1.15810000021	0	0	0	0	0	-0.125	
1.16840000451	0	0	0	0	0	-0.125	
1.16865000091	0	0	0	0	0	-0.125	
1.16895000637	0	0	0	0	0	-0.125	
1.17830000035	0	0	0	0	0	-0.125	
1.18840000033	0	0	0	0	0	-0.125	
1.18860000148	0	0	0	0	0	-0.125	
1.18895000219	0	0	0	0	0	-0.125	
1.1985999994	0	0	0	0	0	-0.125	
1.20835000277	0	0	0	0	0	-0.125	
1.20860000029	0	0	0	0	0	-0.125	
1.20890000463	0	0	0	0	0	-0.125	
1.21810000092	0	0	0	0	0	-0.125	
1.22840000689	0	0	0	0	0	-0.09375	
1.22865000069	0	0	0	0	0	-0.09375	
1.22894999385	0	0	0	0	0	-0.09375	
1.23810000047	0	0	0	0	0	-0.09375	
1.24840000272	0	0	0	0	0	-0.09375	
1.24865000024	0	0	0	0	0	-0.09375	
1.24889999628	0	0	0	0	0	-0.09375	
1.25810000021	0	0	0	0	0	-0.09375	
1.26840001345	0	0	0	0	0	-0.09375	
1.26860000007	0	0	0	0	0	-0.09375	
1.26890000701	0	0	0	0	0	-0.09375	
1.27830000035	0	0	0	0	0	-0.09375	
1.28834998608	0	0	0	0	0	-0.125	
1.28860000148	0	0	0	0	0	-0.125	
1.28889998794	0	0	0	0	0	-0.125	
1.29809999838	0	0	0	0	0	-0.125	
1.3084000051	0	0	0	0	0	-0.125	
1.30865000021	0	0	0	0	0	-0.125	
1.30889999866	0	0	0	0	0	-0.125	
1.31810000092	0	0	0	0	0	-0.125	
1.32835000753	0	0	0	0	0	-0.125	
1.32859999985	0	0	0	0	0	-0.125	
1.32890000939	0	0	0	0	0	-0.125	
1.33840000182	0	0	0	0	0	-0.125	
1.34834998846	0	0	0	0	0	-0.125	
1.3485999994	0	0	0	0	0	-0.125	
1.34889999032	0	0	0	0	0	-0.125	
1.35810000021	0	0	0	0	0	-0.125	
1.36834999919	0	0	0	0	0	-0.125	
1.36860000007	0	0	0	0	0	-0.125	
1.36895000935	0	0	0	0	0	-0.125	
1.37824999951	0	0	0	0	0	-0.125	
1.38835000992	0	0	0	0	0	-0.125	
1.38860000148	0	0	0	0	0	-0.125	
1.38890001178	0	0	0	0	0	-0.125	
1.39839999974	0	0	0	0	0	-0.125	
1.40839999914	0	0	0	0	0	-0.125	
1.40865000021	0	0	0	0	0	-0.125	
1.4088999927	0	0	0	0	0	-0.125	
1.41810000092	0	0	0	0	0	-0.125	
1.42825001478	0	0	0	0	0	-0.125	
1.42850000001	0	0	0	0	0	-0.125	
1.42895001173	0	0	0	0	0	-0.125	
1.43810000047	0	0	0	0	0	-0.125	
1.4483500123	0	0	0	0	0	-0.125	
1.4485999994	0	0	0	0	0	-0.125	
1.44890001416	0	0	0	0	0	-0.125	
1.45810000021	0	0	0	0	0	-0.125	
1.46834999323	0	0	0	0	0	-0.125	
1.46860000007	0	0	0	0	0	-0.125	
1.46889999509	0	0	0	0	0	-0.125	
1.47824999951	0	0	0	0	0	-0.125	
1.48835000396	0	0	0	0	0	-0.125	
1.48860000148	0	0	0	0	0	-0.125	
1.48890000582	0	0	0	0	0	-0.125	
1.49809999838	0	0	0	0	0	-0.125	
1.50834999979	0	0	0	0	0	-0.125	
1.50860000029	0	0	0	0	0	-0.125	
1.50889999978	0	0	0	0	0	-0.125	
1.51850000024	0	0	0	0	0	-0.125	
1.52859999985	0	0	0	0	0	-0.125	
1.52899999917	0	0	0	0	0	-0.125	
1.52954999916	0	0	0	0	0	-0.09375	
1.53849999979	0	0	0	0	0	-0.09375	
1.54874999821	0	0	0	0	0	-0.09375	
1.5489500016	0	0	0	0	0	-0.09375	
1.54924999923	0	0	0	0	0	-0.09375	
1.55844999962	0	0	0	0	0	-0.09375	
1.56875000075	0	0	0	0	0	-0.09375	
1.56899999827	0	0	0	0	0	-0.09375	
1.56955000013	0	0	0	0	0	-0.09375	
1.57850000001	0	0	0	0	0	-0.09375	
1.58869999647	0	0	0	0	0	-0.125	
1.5890000008	0	0	0	0	0	-0.125	
1.58924999833	0	0	0	0	0	-0.125	
1.59874999821	0	0	0	0	0	-0.125	
1.60869999975	0	0	0	0	0	-0.125	
1.6089499997	0	0	0	0	0	-0.125	
1.60925000161	0	0	0	0	0	-0.125	
1.61850000024	0	0	0	0	0	-0.125	
1.62860000134	0	0	0	0	0	-0.125	
1.62885000035	0	0	0	0	0	-0.125	
1.62935000658	0	0	0	0	0	-0.125	
1.63844999894	0	0	0	0	0	-0.125	
1.64869999886	0	0	0	0	0	-0.125	
1.6489500016	0	0	0	0	0	-0.125	
1.64925000072	0	0	0	0	0	-0.125	
1.65844999962	0	0	0	0	0	-0.125	
1.66869999468	0	0	0	0	0	-0.125	
1.66895000041	0	0	0	0	0	-0.125	
1.66924999654	0	0	0	0	0	-0.125	
1.67859999985	0	0	0	0	0	-0.125	
1.68870000541	0	0	0	0	0	-0.15625	
1.68894999996	0	0	0	0	0	-0.15625	
1.68925000727	0	0	0	0	0	-0.15625	
1.69845000058	0	0	0	0	0	-0.15625	
1.70874999464	0	0	0	0	0	-0.125	
1.70899999961	0	0	0	0	0	-0.125	
1.7092500031	0	0	0	0	0	-0.125	
1.71844999939	0	0	0	0	0	-0.125	
1.72869999707	0	0	0	0	0	-0.125	
1.72895000018	0	0	0	0	0	-0.125	
1.72924999893	0	0	0	0	0	-0.125	
1.73849999979	0	0	0	0	0	-0.125	
1.7486999929	0	0	0	0	0	-0.125	
1.7489500016	0	0	0	0	0	-0.125	
1.74924999475	0	0	0	0	0	-0.125	
1.75844999962	0	0	0	0	0	-0.125	
1.76875000075	0	0	0	0	0	-0.125	
1.7689999938	0	0	0	0	0	-0.125	
1.76954999566	0	0	0	0	0	-0.125	
1.77859999985	0	0	0	0	0	-0.125	
1.78870001435	0	0	0	0	0	-0.125	
1.78894999996	0	0	0	0	0	-0.125	
1.78924998641	0	0	0	0	0	-0.125	
1.79874999821	0	0	0	0	0	-0.125	
1.80869999528	0	0	0	0	0	-0.125	
1.8089499997	0	0	0	0	0	-0.125	
1.80924999714	0	0	0	0	0	-0.125	
1.81844999939	0	0	0	0	0	-0.125	
1.82855001092	0	0	0	0	0	-0.125	
1.82879999951	0	0	0	0	0	-0.125	
1.82929998636	0	0	0	0	0	-0.125	
1.83844999894	0	0	0	0	0	-0.125	
1.84869998693	0	0	0	0	0	-0.09375	
1.8489500016	0	0	0	0	0	-0.09375	
1.84924998879	0	0	0	0	0	-0.09375	
1.85844999962	0	0	0	0	0	-0.09375	
1.86875000075	0	0	0	0	0	-0.09375	
1.86899998784	0	0	0	0	0	-0.09375	
1.8695499897	0	0	0	0	0	-0.09375	
1.87859999985	0	0	0	0	0	-0.09375	
1.88870000839	0	0	0	0	0	-0.09375	
1.88894999996	0	0	0	0	0	-0.09375	
1.88925001025	0	0	0	0	0	-0.09375	
1.89845000058	0	0	0	0	0	-0.09375	
1.90869998932	0	0	0	0	0	-0.125	
1.9089499997	0	0	0	0	0	-0.125	
1.90924999118	0	0	0	0	0	-0.125	
1.91844999939	0	0	0	0	0	-0.125	
1.92870000005	0	0	0	0	0	-0.125	
1.92895000018	0	0	0	0	0	-0.125	
1.92925000191	0	0	0	0	0	-0.125	
1.93844999894	0	0	0	0	0	-0.125	
1.94870001078	0	0	0	0	0	-0.125	
1.9489500016	0	0	0	0	0	-0.125	
1.94925001264	0	0	0	0	0	-0.125	
1.95844999962	0	0	0	0	0	-0.125	
1.9686999917	0	0	0	0	0	-0.125	
1.96895000041	0	0	0	0	0	-0.125	
1.96924999356	0	0	0	0	0	-0.125	
1.97859999985	0	0	0	0	0	-0.125	
1.98870000243	0	0	0	0	0	-0.125	
1.98894999996	0	0	0	0	0	-0.125	
1.98925000429	0	0	0	0	0	-0.125	
1.99874999821	0	0	0	0	0	-0.125	
2.00875000004	0	0	0	0	0	-0.125	
2.0089499997	0	0	0	0	0	-0.125	
2.00925000012	0	0	0	0	0	-0.125	
2.01844999939	0	0	0	0	0	-0.125	
2.02844999917	0	0	0	0	0	-0.125	
2.02895000018	0	0	0	0	0	-0.125	
2.0293499995	0	0	0	0	0	-0.125	
2.03844999894	0	0	0	0	0	-0.125	
2.04870000109	0	0	0	0	0	-0.125	
2.0489500016	0	0	0	0	0	-0.125	
2.04924999923	0	0	0	0	0	-0.125	
2.05844999962	0	0	0	0	0	-0.125	
2.06850000024	0	0	0	0	0	-0.125	
2.06894999743	0	0	0	0	0	-0.125	
2.06949999928	0	0	0	0	0	-0.125	
2.07859999985	0	0	0	0	0	-0.125	
2.08869999647	0	0	0	0	0	-0.125	
2.08894999996	0	0	0	0	0	-0.125	
2.08924999833	0	0	0	0	0	-0.125	
2.09845000058	0	0	0	0	0	-0.125	
2.10869999975	0	0	0	0	0	-0.125	
2.1089499997	0	0	0	0	0	-0.125	
2.10925000161	0	0	0	0	0	-0.125	
2.11844999939	0	0	0	0	0	-0.125	
2.12854999304	0	0	0	0	0	-0.125	
2.12879999951	0	0	0	0	0	-0.125	
2.12929999828	0	0	0	0	0	-0.125	
2.1387500003	0	0	0	0	0	-0.125	
2.14869999886	0	0	0	0	0	-0.125	
2.1489500016	0	0	0	0	0	-0.125	
2.14925000072	0	0	0	0	0	-0.125	
2.15844999962	0	0	0	0	0	-0.125	
2.16844999939	0	0	0	0	0	-0.125	
2.16889999807	0	0	0	0	0	-0.125	
2.16955000162	0	0	0	0	0	-0.125	
2.17859999985	0	0	0	0	0	-0.125	
2.18870000541	0	0	0	0	0	-0.125	
2.18894999996	0	0	0	0	0	-0.125	
2.18925000727	0	0	0	0	0	-0.125	
2.19874999821	0	0	0	0	0	-0.125	
2.20899999961	0	0	0	0	0	-0.125	
2.2092500031	0	0	0	0	0	-0.125	
2.20949999988	0	0	0	0	0	-0.125	
2.21844999939	0	0	0	0	0	-0.125	
2.22849999368	0	0	0	0	0	-0.125	
2.22875000052	0	0	0	0	0	-0.125	
2.22924999893	0	0	0	0	0	-0.125	
2.23844999894	0	0	0	0	0	-0.125	
2.2486999929	0	0	0	0	0	-0.125	
2.2489500016	0	0	0	0	0	-0.125	
2.24924999475	0	0	0	0	0	-0.125	
2.25844999962	0	0	0	0	0	-0.125	
2.26870000362	0	0	0	0	0	-0.125	
2.26895000041	0	0	0	0	0	-0.125	
2.26925000548	0	0	0	0	0	-0.125	
2.27859999985	0	0	0	0	0	-0.125	
2.28870001435	0	0	0	0	0	-0.125	
2.28894999996	0	0	0	0	0	-0.125	
2.28924998641	0	0	0	0	0	-0.125	
2.29839999974	0	0	0	0	0	-0.125	
2.30869999528	0	0	0	0	0	-0.125	
2.3089499997	0	0	0	0	0	-0.125	
2.30924999714	0	0	0	0	0	-0.125	
2.31844999939	0	0	0	0	0	-0.125	
2.32870000601	0	0	0	0	0	-0.15625	
2.32895000018	0	0	0	0	0	-0.15625	
2.32925000787	0	0	0	0	0	-0.15625	
2.33869999945	0	0	0	0	0	-0.15625	
2.34869998693	0	0	0	0	0	-0.15625	
2.3489500016	0	0	0	0	0	-0.15625	
2.34924998879	0	0	0	0	0	-0.15625	
2.3583999997	0	0	0	0	0	-0.15625	
2.36869999766	0	0	0	0	0	-0.125	
2.36895000041	0	0	0	0	0	-0.125	
2.36924999952	0	0	0	0	0	-0.125	
2.37859999985	0	0	0	0	0	-0.125	
2.3886500001	0	0	0	0	0	-0.125	
2.38889999911	0	0	0	0	0	-0.125	
2.38925001025	0	0	0	0	0	-0.125	
2.39870000109	0	0	0	0	0	-0.125	
2.40869998932	0	0	0	0	0	-0.125	
2.40889999978	0	0	0	0	0	-0.125	
2.40924999118	0	0	0	0	0	-0.125	
2.41844999939	0	0	0	0	0	-0.125	
2.42849999666	0	0	0	0	0	-0.125	
2.42875000052	0	0	0	0	0	-0.125	
2.42950001359	0	0	0	0	0	-0.125	
2.43840000182	0	0	0	0	0	-0.125	
2.44870001078	0	0	0	0	0	-0.125	
2.44890000075	0	0	0	0	0	-0.125	
2.44920000434	0	0	0	0	0	-0.125	
2.4583999997	0	0	0	0	0	-0.125	
2.4686999917	0	0	0	0	0	-0.125	
2.46895000041	0	0	0	0	0	-0.125	
2.46924999356	0	0	0	0	0	-0.125	
2.47859999985	0	0	0	0	0	-0.125	
2.48864999413	0	0	0	0	0	-0.125	
2.48889999911	0	0	0	0	0	-0.125	
2.48919999599	0	0	0	0	0	-0.125	
2.49839999974	0	0	0	0	0	-0.125	
2.50865000021	0	0	0	0	0	-0.125	
2.50889999978	0	0	0	0	0	-0.125	
2.50925000012	0	0	0	0	0	-0.125	
2.51824999973	0	0	0	0	0	-0.125	
2.52834999934	0	0	0	0	0	-0.125	
2.52875000052	0	0	0	0	0	-0.125	
2.52930000052	0	0	0	0	0	-0.125	
2.53824999928	0	0	0	0	0	-0.125	
2.54850000143	0	0	0	0	0	-0.125	
2.54874999821	0	0	0	0	0	-0.125	
2.54904999956	0	0	0	0	0	-0.125	
2.55824999996	0	0	0	0	0	-0.125	
2.56849999726	0	0	0	0	0	-0.125	
2.56875000075	0	0	0	0	0	-0.125	
2.56904999912	0	0	0	0	0	-0.125	
2.57840000018	0	0	0	0	0	-0.125	
2.58850000054	0	0	0	0	0	-0.125	
2.5887500003	0	0	0	0	0	-0.125	
2.5890500024	0	0	0	0	0	-0.125	
2.59825000092	0	0	0	0	0	-0.125	
2.60849999636	0	0	0	0	0	-0.125	
2.60875000004	0	0	0	0	0	-0.125	
2.60904999822	0	0	0	0	0	-0.125	
2.61850000024	0	0	0	0	0	-0.125	
2.62835000455	0	0	0	0	0	-0.125	
2.62859999985	0	0	0	0	0	-0.125	
2.6290999949	0	0	0	0	0	-0.125	
2.63824999928	0	0	0	0	0	-0.125	
2.64849999547	0	0	0	0	0	-0.125	
2.64874999821	0	0	0	0	0	-0.125	
2.64904999733	0	0	0	0	0	-0.125	
2.65820000004	0	0	0	0	0	-0.125	
2.6685000062	0	0	0	0	0	-0.125	
2.66875000075	0	0	0	0	0	-0.125	
2.66904999316	0	0	0	0	0	-0.125	
2.67840000018	0	0	0	0	0	-0.125	
2.68850000203	0	0	0	0	0	-0.125	
2.6887500003	0	0	0	0	0	-0.125	
2.68905000389	0	0	0	0	0	-0.125	
2.69820000008	0	0	0	0	0	-0.125	
2.70849999785	0	0	0	0	0	-0.125	
2.70875000004	0	0	0	0	0	-0.125	
2.70900000632	0	0	0	0	0	-0.125	
2.71820000075	0	0	0	0	0	-0.125	
2.72849999368	0	0	0	0	0	-0.125	
2.72875000052	0	0	0	0	0	-0.125	
2.72904999554	0	0	0	0	0	-0.125	
2.73824999928	0	0	0	0	0	-0.125	
2.74850000441	0	0	0	0	0	-0.125	
2.74874999821	0	0	0	0	0	-0.125	
2.74905000627	0	0	0	0	0	-0.125	
2.75820000004	0	0	0	0	0	-0.125	
2.76850000024	0	0	0	0	0	-0.125	
2.76875000075	0	0	0	0	0	-0.125	
2.7690500021	0	0	0	0	0	-0.125	
2.77824999951	0	0	0	0	0	-0.125	
2.78850001097	0	0	0	0	0	-0.125	
2.7887500003	0	0	0	0	0	-0.125	
2.78905001283	0	0	0	0	0	-0.125	
2.79850000143	0	0	0	0	0	-0.125	
2.8084500134	0	0	0	0	0	-0.125	
2.80870000012	0	0	0	0	0	-0.125	
2.80899998546	0	0	0	0	0	-0.125	
2.81820000075	0	0	0	0	0	-0.125	
2.82850000262	0	0	0	0	0	-0.125	
2.82869999968	0	0	0	0	0	-0.125	
2.82905000448	0	0	0	0	0	-0.125	
2.83819999844	0	0	0	0	0	-0.125	
2.84845000505	0	0	0	0	0	-0.125	
2.84874999821	0	0	0	0	0	-0.125	
2.84900000691	0	0	0	0	0	-0.125	
2.85820000004	0	0	0	0	0	-0.125	
2.86849999428	0	0	0	0	0	-0.125	
2.8686999999	0	0	0	0	0	-0.125	
